Date,Season,HomeTeam,AwayTeam,Score,hGoal,aGoal,Division,Tier,Result
1890-10-11,1890/1891,Burnley,Bolton Wanderers,1-2,1,2,Football League First Division,1,A
1890-10-11,1890/1891,Wolverhampton Wanderers,Derby County,5-1,5,1,Football League First Division,1,H
1890-10-11,1890/1891,Aston Villa,Everton,2-2,2,2,Football League First Division,1,D
1890-10-11,1890/1891,Accrington F.C.,Preston North End,1-3,1,3,Football League First Division,1,A
1890-10-11,1890/1891,Blackburn Rovers,Sunderland,3-2,3,2,Football League First Division,1,H
1890-10-18,1890/1891,West Bromwich Albion,Notts County,1-1,1,1,Football League First Division,1,D
1890-10-18,1890/1891,Sunderland,Accrington F.C.,2-2,2,2,Football League First Division,1,D
1890-10-18,1890/1891,Preston North End,Wolverhampton Wanderers,5-1,5,1,Football League First Division,1,H
1890-10-18,1890/1891,Derby County,Aston Villa,5-4,5,4,Football League First Division,1,H
1890-10-18,1890/1891,Burnley,Blackburn Rovers,1-6,1,6,Football League First Division,1,A
1890-10-18,1890/1891,Everton,Bolton Wanderers,2-0,2,0,Football League First Division,1,H
1890-10-25,1890/1891,Accrington F.C.,Notts County,3-2,3,2,Football League First Division,1,H
1890-10-25,1890/1891,Aston Villa,Derby County,4-0,4,0,Football League First Division,1,H
1890-10-25,1890/1891,Blackburn Rovers,Preston North End,1-0,1,0,Football League First Division,1,H
1890-10-25,1890/1891,Bolton Wanderers,Sunderland,2-5,2,5,Football League First Division,1,A
1890-10-25,1890/1891,Everton,West Bromwich Albion,2-3,2,3,Football League First Division,1,A
1890-10-25,1890/1891,Wolverhampton Wanderers,Burnley,3-1,3,1,Football League First Division,1,H
1890-11-01,1890/1891,West Bromwich Albion,Aston Villa,0-3,0,3,Football League First Division,1,A
1890-11-01,1890/1891,Sunderland,Blackburn Rovers,3-1,3,1,Football League First Division,1,H
1890-11-01,1890/1891,Preston North End,Accrington F.C.,1-1,1,1,Football League First Division,1,D
1890-11-01,1890/1891,Burnley,Wolverhampton Wanderers,4-2,4,2,Football League First Division,1,H
1890-11-01,1890/1891,Notts County,Everton,3-1,3,1,Football League First Division,1,H
1890-11-03,1890/1891,West Bromwich Albion,Bolton Wanderers,2-4,2,4,Football League First Division,1,A
1890-11-08,1890/1891,Accrington F.C.,Derby County,4-0,4,0,Football League First Division,1,H
1890-11-08,1890/1891,Aston Villa,Burnley,4-4,4,4,Football League First Division,1,D
1890-11-08,1890/1891,Blackburn Rovers,Everton,2-1,2,1,Football League First Division,1,H
1890-11-08,1890/1891,Preston North End,Notts County,0-0,0,0,Football League First Division,1,D
1890-11-08,1890/1891,Sunderland,West Bromwich Albion,1-1,1,1,Football League First Division,1,D
1890-11-08,1890/1891,Wolverhampton Wanderers,Bolton Wanderers,1-0,1,0,Football League First Division,1,H
1890-11-15,1890/1891,Notts County,Blackburn Rovers,1-2,1,2,Football League First Division,1,A
1890-11-15,1890/1891,Burnley,Derby County,6-1,6,1,Football League First Division,1,H
1890-11-15,1890/1891,Everton,Sunderland,1-0,1,0,Football League First Division,1,H
1890-11-15,1890/1891,Aston Villa,Accrington F.C.,3-1,3,1,Football League First Division,1,H
1890-11-15,1890/1891,Bolton Wanderers,Preston North End,1-0,1,0,Football League First Division,1,H
1890-11-22,1890/1891,Accrington F.C.,Sunderland,4-1,4,1,Football League First Division,1,H
1890-11-22,1890/1891,Aston Villa,Bolton Wanderers,5-0,5,0,Football League First Division,1,H
1890-11-22,1890/1891,Blackburn Rovers,Burnley,5-2,5,2,Football League First Division,1,H
1890-11-22,1890/1891,Derby County,West Bromwich Albion,3-1,3,1,Football League First Division,1,H
1890-11-22,1890/1891,Notts County,Wolverhampton Wanderers,1-1,1,1,Football League First Division,1,D
1890-11-22,1890/1891,Preston North End,Everton,2-0,2,0,Football League First Division,1,H
1890-11-29,1890/1891,West Bromwich Albion,Derby County,3-4,3,4,Football League First Division,1,A
1890-11-29,1890/1891,Notts County,Aston Villa,7-1,7,1,Football League First Division,1,H
1890-11-29,1890/1891,Wolverhampton Wanderers,Preston North End,2-0,2,0,Football League First Division,1,H
1890-11-29,1890/1891,Burnley,Accrington F.C.,2-0,2,0,Football League First Division,1,H
1890-11-29,1890/1891,Everton,Blackburn Rovers,3-1,3,1,Football League First Division,1,H
1890-12-06,1890/1891,Blackburn Rovers,Aston Villa,5-1,5,1,Football League First Division,1,H
1890-12-06,1890/1891,Burnley,West Bromwich Albion,5-4,5,4,Football League First Division,1,H
1890-12-06,1890/1891,Derby County,Accrington F.C.,1-2,1,2,Football League First Division,1,A
1890-12-06,1890/1891,Notts County,Preston North End,2-1,2,1,Football League First Division,1,H
1890-12-06,1890/1891,Wolverhampton Wanderers,Everton,0-1,0,1,Football League First Division,1,A
1890-12-13,1890/1891,Aston Villa,Blackburn Rovers,2-2,2,2,Football League First Division,1,D
1890-12-13,1890/1891,Bolton Wanderers,Accrington F.C.,6-0,6,0,Football League First Division,1,H
1890-12-13,1890/1891,Derby County,Everton,2-6,2,6,Football League First Division,1,A
1890-12-13,1890/1891,West Bromwich Albion,Wolverhampton Wanderers,0-1,0,1,Football League First Division,1,A
1890-12-15,1890/1891,Notts County,Sunderland,2-1,2,1,Football League First Division,1,H
1890-12-20,1890/1891,Sunderland,Everton,1-0,1,0,Football League First Division,1,H
1890-12-20,1890/1891,Preston North End,Derby County,6-0,6,0,Football League First Division,1,H
1890-12-20,1890/1891,Blackburn Rovers,West Bromwich Albion,2-1,2,1,Football League First Division,1,H
1890-12-20,1890/1891,Burnley,Notts County,0-1,0,1,Football League First Division,1,A
1890-12-26,1890/1891,Aston Villa,Sunderland,0-0,0,0,Football League First Division,1,D
1890-12-26,1890/1891,Derby County,Bolton Wanderers,1-1,1,1,Football League First Division,1,D
1890-12-26,1890/1891,Everton,Accrington F.C.,3-2,3,2,Football League First Division,1,H
1890-12-26,1890/1891,Wolverhampton Wanderers,Blackburn Rovers,2-0,2,0,Football League First Division,1,H
1890-12-27,1890/1891,Derby County,Notts County,3-1,3,1,Football League First Division,1,H
1890-12-27,1890/1891,Everton,Burnley,7-3,7,3,Football League First Division,1,H
1890-12-27,1890/1891,Wolverhampton Wanderers,Sunderland,0-3,0,3,Football League First Division,1,A
1890-12-29,1890/1891,Bolton Wanderers,Wolverhampton Wanderers,6-0,6,0,Football League First Division,1,H
1891-01-01,1890/1891,Accrington F.C.,Wolverhampton Wanderers,1-2,1,2,Football League First Division,1,A
1891-01-01,1890/1891,Everton,Aston Villa,5-0,5,0,Football League First Division,1,H
1891-01-03,1890/1891,Wolverhampton Wanderers,West Bromwich Albion,4-0,4,0,Football League First Division,1,H
1891-01-03,1890/1891,Blackburn Rovers,Derby County,8-0,8,0,Football League First Division,1,H
1891-01-03,1890/1891,Everton,Notts County,4-2,4,2,Football League First Division,1,H
1891-01-10,1890/1891,Accrington F.C.,Bolton Wanderers,2-1,2,1,Football League First Division,1,H
1891-01-10,1890/1891,Derby County,Wolverhampton Wanderers,9-0,9,0,Football League First Division,1,H
1891-01-10,1890/1891,Everton,Preston North End,0-1,0,1,Football League First Division,1,A
1891-01-10,1890/1891,Sunderland,Aston Villa,5-1,5,1,Football League First Division,1,H
1891-01-24,1890/1891,Derby County,Burnley,2-4,2,4,Football League First Division,1,A
1891-01-24,1890/1891,Preston North End,Aston Villa,4-1,4,1,Football League First Division,1,H
1891-01-24,1890/1891,Sunderland,Notts County,4-0,4,0,Football League First Division,1,H
1891-02-05,1890/1891,Preston North End,Burnley,7-0,7,0,Football League First Division,1,H
1891-02-07,1890/1891,West Bromwich Albion,Preston North End,1-3,1,3,Football League First Division,1,A
1891-02-07,1890/1891,Derby County,Sunderland,3-1,3,1,Football League First Division,1,H
1891-02-10,1890/1891,Notts County,Burnley,4-0,4,0,Football League First Division,1,H
1891-02-10,1890/1891,Sunderland,Bolton Wanderers,2-0,2,0,Football League First Division,1,H
1891-02-21,1890/1891,Preston North End,Sunderland,0-0,0,0,Football League First Division,1,D
1891-03-04,1890/1891,Accrington F.C.,Blackburn Rovers,0-4,0,4,Football League First Division,1,A
1891-03-07,1890/1891,Blackburn Rovers,Bolton Wanderers,0-2,0,2,Football League First Division,1,A
1891-03-07,1890/1891,Burnley,Preston North End,6-2,6,2,Football League First Division,1,H
1891-03-07,1890/1891,West Bromwich Albion,Accrington F.C.,5-1,5,1,Football League First Division,1,H
1891-03-09,1890/1891,Aston Villa,Preston North End,0-1,0,1,Football League First Division,1,A
1891-03-09,1890/1891,West Bromwich Albion,Blackburn Rovers,1-0,1,0,Football League First Division,1,H
1891-03-14,1890/1891,Sunderland,Preston North End,3-0,3,0,Football League First Division,1,H
1891-03-14,1890/1891,Burnley,Everton,3-2,3,2,Football League First Division,1,H
1891-03-14,1890/1891,Aston Villa,Wolverhampton Wanderers,6-2,6,2,Football League First Division,1,H
1891-03-14,1890/1891,Blackburn Rovers,Notts County,1-7,1,7,Football League First Division,1,A
1891-03-14,1890/1891,Bolton Wanderers,West Bromwich Albion,7-1,7,1,Football League First Division,1,H
1891-03-21,1890/1891,Accrington F.C.,Aston Villa,1-3,1,3,Football League First Division,1,A
1891-03-21,1890/1891,Bolton Wanderers,Burnley,1-0,1,0,Football League First Division,1,H
1891-03-21,1890/1891,Sunderland,Derby County,5-1,5,1,Football League First Division,1,H
1891-03-28,1890/1891,Bolton Wanderers,Blackburn Rovers,2-0,2,0,Football League First Division,1,H
1891-04-18,1890/1891,Accrington F.C.,West Bromwich Albion,1-0,1,0,Football League First Division,1,H
1891-09-05,1891/1892,Stoke City,Derby County,2-1,2,1,Football League First Division,1,H
1891-09-05,1891/1892,Notts County,Preston North End,2-0,2,0,Football League First Division,1,H
1891-09-05,1891/1892,Sunderland,Wolverhampton Wanderers,5-2,5,2,Football League First Division,1,H
1891-09-05,1891/1892,Aston Villa,Blackburn Rovers,5-1,5,1,Football League First Division,1,H
1891-09-05,1891/1892,Accrington F.C.,Burnley,1-0,1,0,Football League First Division,1,H
1891-09-05,1891/1892,Darwen,Bolton Wanderers,1-2,1,2,Football League First Division,1,A
1891-09-05,1891/1892,West Bromwich Albion,Everton,4-0,4,0,Football League First Division,1,H
1891-09-07,1891/1892,Everton,Darwen,5-3,5,3,Football League First Division,1,H
1891-09-07,1891/1892,Burnley,Preston North End,2-0,2,0,Football League First Division,1,H
1891-09-12,1891/1892,Aston Villa,West Bromwich Albion,5-1,5,1,Football League First Division,1,H
1891-09-12,1891/1892,Blackburn Rovers,Notts County,5-4,5,4,Football League First Division,1,H
1891-09-12,1891/1892,Bolton Wanderers,Darwen,1-0,1,0,Football League First Division,1,H
1891-09-12,1891/1892,Derby County,Accrington F.C.,3-1,3,1,Football League First Division,1,H
1891-09-12,1891/1892,Preston North End,Sunderland,3-1,3,1,Football League First Division,1,H
1891-09-12,1891/1892,Stoke City,Wolverhampton Wanderers,1-3,1,3,Football League First Division,1,A
1891-09-14,1891/1892,Wolverhampton Wanderers,Accrington F.C.,5-0,5,0,Football League First Division,1,H
1891-09-19,1891/1892,West Bromwich Albion,Wolverhampton Wanderers,4-3,4,3,Football League First Division,1,H
1891-09-19,1891/1892,Everton,Blackburn Rovers,3-1,3,1,Football League First Division,1,H
1891-09-19,1891/1892,Derby County,Notts County,3-0,3,0,Football League First Division,1,H
1891-09-19,1891/1892,Preston North End,Aston Villa,0-1,0,1,Football League First Division,1,A
1891-09-19,1891/1892,Burnley,Stoke City,4-1,4,1,Football League First Division,1,H
1891-09-19,1891/1892,Bolton Wanderers,Sunderland,4-3,4,3,Football League First Division,1,H
1891-09-19,1891/1892,Darwen,Accrington F.C.,5-2,5,2,Football League First Division,1,H
1891-09-21,1891/1892,Preston North End,Burnley,5-1,5,1,Football League First Division,1,H
1891-09-26,1891/1892,Accrington F.C.,Everton,1-1,1,1,Football League First Division,1,D
1891-09-26,1891/1892,Blackburn Rovers,Burnley,3-3,3,3,Football League First Division,1,D
1891-09-26,1891/1892,Bolton Wanderers,Preston North End,3-0,3,0,Football League First Division,1,H
1891-09-26,1891/1892,Notts County,Stoke City,1-1,1,1,Football League First Division,1,D
1891-09-26,1891/1892,Wolverhampton Wanderers,Derby County,1-3,1,3,Football League First Division,1,A
1891-09-28,1891/1892,Aston Villa,Sunderland,5-3,5,3,Football League First Division,1,H
1891-09-28,1891/1892,Wolverhampton Wanderers,Darwen,2-2,2,2,Football League First Division,1,D
1891-10-01,1891/1892,Notts County,Bolton Wanderers,2-0,2,0,Football League First Division,1,H
1891-10-03,1891/1892,Sunderland,Everton,2-1,2,1,Football League First Division,1,H
1891-10-03,1891/1892,West Bromwich Albion,Blackburn Rovers,2-2,2,2,Football League First Division,1,D
1891-10-03,1891/1892,Preston North End,Wolverhampton Wanderers,2-0,2,0,Football League First Division,1,H
1891-10-03,1891/1892,Darwen,Stoke City,9-3,9,3,Football League First Division,1,H
1891-10-03,1891/1892,Bolton Wanderers,Accrington F.C.,3-4,3,4,Football League First Division,1,A
1891-10-03,1891/1892,Derby County,Aston Villa,4-2,4,2,Football League First Division,1,H
1891-10-10,1891/1892,Accrington F.C.,Darwen,1-1,1,1,Football League First Division,1,D
1891-10-10,1891/1892,Aston Villa,Bolton Wanderers,1-2,1,2,Football League First Division,1,A
1891-10-10,1891/1892,Blackburn Rovers,Wolverhampton Wanderers,2-0,2,0,Football League First Division,1,H
1891-10-10,1891/1892,Everton,Preston North End,1-1,1,1,Football League First Division,1,D
1891-10-10,1891/1892,Notts County,West Bromwich Albion,4-0,4,0,Football League First Division,1,H
1891-10-10,1891/1892,Stoke City,Burnley,3-0,3,0,Football League First Division,1,H
1891-10-17,1891/1892,Derby County,Stoke City,3-3,3,3,Football League First Division,1,D
1891-10-17,1891/1892,Wolverhampton Wanderers,Notts County,2-1,2,1,Football League First Division,1,H
1891-10-17,1891/1892,West Bromwich Albion,Sunderland,2-5,2,5,Football League First Division,1,A
1891-10-17,1891/1892,Darwen,Blackburn Rovers,3-5,3,5,Football League First Division,1,A
1891-10-17,1891/1892,Burnley,Aston Villa,4-1,4,1,Football League First Division,1,H
1891-10-17,1891/1892,Bolton Wanderers,Everton,1-0,1,0,Football League First Division,1,H
1891-10-24,1891/1892,Accrington F.C.,Wolverhampton Wanderers,3-2,3,2,Football League First Division,1,H
1891-10-24,1891/1892,Blackburn Rovers,Preston North End,2-4,2,4,Football League First Division,1,A
1891-10-24,1891/1892,Bolton Wanderers,Burnley,2-0,2,0,Football League First Division,1,H
1891-10-24,1891/1892,Derby County,Everton,0-3,0,3,Football League First Division,1,A
1891-10-24,1891/1892,Notts County,Darwen,5-0,5,0,Football League First Division,1,H
1891-10-24,1891/1892,Stoke City,Aston Villa,2-3,2,3,Football League First Division,1,A
1891-10-24,1891/1892,Sunderland,West Bromwich Albion,4-0,4,0,Football League First Division,1,H
1891-10-31,1891/1892,Sunderland,Accrington F.C.,4-1,4,1,Football League First Division,1,H
1891-10-31,1891/1892,West Bromwich Albion,Notts County,2-2,2,2,Football League First Division,1,D
1891-10-31,1891/1892,Preston North End,Everton,4-0,4,0,Football League First Division,1,H
1891-10-31,1891/1892,Bolton Wanderers,Blackburn Rovers,4-2,4,2,Football League First Division,1,H
1891-10-31,1891/1892,Darwen,Aston Villa,1-5,1,5,Football League First Division,1,A
1891-10-31,1891/1892,Derby County,Wolverhampton Wanderers,2-1,2,1,Football League First Division,1,H
1891-11-02,1891/1892,West Bromwich Albion,Bolton Wanderers,0-2,0,2,Football League First Division,1,A
1891-11-07,1891/1892,Accrington F.C.,Bolton Wanderers,0-3,0,3,Football League First Division,1,A
1891-11-07,1891/1892,Aston Villa,Notts County,5-1,5,1,Football League First Division,1,H
1891-11-07,1891/1892,Blackburn Rovers,Sunderland,3-1,3,1,Football League First Division,1,H
1891-11-07,1891/1892,Everton,West Bromwich Albion,4-3,4,3,Football League First Division,1,H
1891-11-07,1891/1892,Stoke City,Preston North End,0-1,0,1,Football League First Division,1,A
1891-11-07,1891/1892,Wolverhampton Wanderers,Burnley,0-0,0,0,Football League First Division,1,D
1891-11-09,1891/1892,Stoke City,Blackburn Rovers,0-1,0,1,Football League First Division,1,A
1891-11-14,1891/1892,Bolton Wanderers,Stoke City,1-1,1,1,Football League First Division,1,D
1891-11-14,1891/1892,Burnley,Accrington F.C.,2-1,2,1,Football League First Division,1,H
1891-11-14,1891/1892,Darwen,Everton,3-1,3,1,Football League First Division,1,H
1891-11-14,1891/1892,Notts County,Wolverhampton Wanderers,2-2,2,2,Football League First Division,1,D
1891-11-14,1891/1892,Preston North End,Blackburn Rovers,3-2,3,2,Football League First Division,1,H
1891-11-14,1891/1892,Sunderland,Derby County,7-1,7,1,Football League First Division,1,H
1891-11-14,1891/1892,West Bromwich Albion,Aston Villa,0-3,0,3,Football League First Division,1,A
1891-11-21,1891/1892,Wolverhampton Wanderers,Everton,5-1,5,1,Football League First Division,1,H
1891-11-21,1891/1892,Sunderland,Burnley,2-1,2,1,Football League First Division,1,H
1891-11-21,1891/1892,Derby County,Darwen,7-0,7,0,Football League First Division,1,H
1891-11-21,1891/1892,West Bromwich Albion,Preston North End,1-2,1,2,Football League First Division,1,A
1891-11-21,1891/1892,Aston Villa,Stoke City,2-1,2,1,Football League First Division,1,H
1891-11-21,1891/1892,Accrington F.C.,Notts County,2-0,2,0,Football League First Division,1,H
1891-11-21,1891/1892,Blackburn Rovers,Bolton Wanderers,4-0,4,0,Football League First Division,1,H
